model	sample_size	codon	codon_num	N_diffs	S_diffs	N_sites	S_sites	num_defined_seqs	sw_ratio	sw_start	sw_center	sw_end	sw_num_replicates	sw_N_diffs	sw_S_diffs	sw_N_sites	sw_S_sites	sw_dN	sw_dS	sw_dNdS	sw_dN_m_dS	sw_boot_dN_SE	sw_boot_dS_SE	sw_boot_dN_over_dS_SE	sw_boot_dN_over_dS_P	sw_boot_dN_m_dS_SE	sw_boot_dN_m_dS_P	sw_boot_dN_gt_dS_count	sw_boot_dN_eq_dS_count	sw_boot_dN_lt_dS_count	sw_ASL_dN_gt_dS_P	sw_ASL_dN_lt_dS_P	sw_ASL_dNdS_P
Emp/BloomDFE	100	1	1	0	0	2	1	100	piNpiS	1	15.5	30	1000	0.00909090909090909	0.004678787878787879	60	30	1.51515151515152e-4	1.55959595959596e-4	0.971502590673575	-4.44444444444445e-6	9.05075127426307e-5	5.81740804126331e-5	NA	NA	1.17526688836658e-4	0.969834012998423	486	0	514	0.514	0.486	0.972
Emp/BloomDFE	100	2	2	5.878787878787874e-4	0	2	1	100	piNpiS	2	16.5	31	1000	0.00909090909090909	0.004678787878787879	60	30	1.51515151515152e-4	1.55959595959596e-4	0.971502590673575	-4.44444444444445e-6	9.16458507093974e-5	6.00931650314262e-5	1.49083982102733	0.514628360419606	1.18636451773713e-4	0.970116062584572	470	0	530	0.53	0.47	0.94
Emp/BloomDFE	100	3	3	0	0	2	1	100	piNpiS	3	17.5	32	1000	0.008503030303030304	0.004678787878787879	60	30	1.41717171717172e-4	1.55959595959596e-4	0.908678756476684	-1.42424242424242e-5	8.92704911524736e-5	6.01205641565736e-5	1.28531469036749	0.479585203464338	1.14621505759848e-4	0.901112484528166	425	0	575	0.575	0.425	0.85
Emp/BloomDFE	100	4	4	0.0031090909090909073	0	2	1	100	piNpiS	4	18.5	33	1000	0.008503030303030304	0.004678787878787879	60	30	1.41717171717172e-4	1.55959595959596e-4	0.908678756476684	-1.42424242424242e-5	9.28759392876432e-5	5.68449654797253e-5	NA	NA	1.1382503105503e-4	0.900424124089358	394	0	606	0.606	0.394	0.788
Emp/BloomDFE	100	5	5	0	0	2	1	100	piNpiS	5	19.5	34	1000	0.005393939393939396	0.004678787878787879	60	30	8.98989898989899e-5	1.55959595959596e-4	0.576424870466322	-6.6060606060606e-5	7.87504045264647e-5	5.91546610064817e-5	NA	NA	1.04787100602876e-4	0.528415321480418	239	0	761	0.761	0.239	0.478
Emp/BloomDFE	100	6	6	0	0	2	1	100	piNpiS	6	20.5	35	1000	0.005393939393939396	0.004678787878787879	60	30	8.98989898989899e-5	1.55959595959596e-4	0.576424870466322	-6.6060606060606e-5	7.65567367138435e-5	6.20004539942698e-5	NA	NA	1.01597847659909e-4	0.515552326269355	254	0	746	0.746	0.254	0.508
Emp/BloomDFE	100	7	7	0	0	2	1	100	piNpiS	7	21.5	36	1000	0.005393939393939396	0.004678787878787879	60	30	8.98989898989899e-5	1.55959595959596e-4	0.576424870466322	-6.6060606060606e-5	8.31946270806871e-5	5.72392849026322e-5	NA	NA	1.03008972703924e-4	0.521321786699744	223	0	777	0.777	0.223	0.446
Emp/BloomDFE	100	8	8	0	7.75757575757576e-4	2	1	100	piNpiS	8	22.5	37	1000	0.01254343434343434	0.004678787878787879	60	30	2.09057239057239e-4	1.55959595959596e-4	1.34045768566494	5.3097643097643e-5	1.42054703014954e-4	5.80276239305327e-5	NA	NA	1.61913903637628e-4	0.742958908426417	577	0	423	0.423	0.577	0.846
Emp/BloomDFE	100	9	9	0	0	2	1	100	piNpiS	9	23.5	38	1000	0.013319191919191915	0.0039030303030303027	60	30	2.21986531986532e-4	1.3010101010101e-4	1.70626293995859	9.18855218855218e-5	1.38651678137656e-4	5.52523264553246e-5	NA	NA	1.59981962440648e-4	0.565731480615282	691	0	309	0.309	0.691	0.618
Emp/BloomDFE	100	10	10	0	0	2	1	100	piNpiS	10	24.5	39	1000	0.013319191919191915	0.0039030303030303027	60	30	2.21986531986532e-4	1.3010101010101e-4	1.70626293995859	9.18855218855218e-5	1.38228512514674e-4	5.43513387765796e-5	NA	NA	1.59418521847626e-4	0.564358892796049	682	1	317	0.317	0.682	0.634
Emp/BloomDFE	100	11	11	0	0	2	1	100	piNpiS	11	25.5	40	1000	0.018369696969696973	0.005721212121212119	60	30	3.06161616161616e-4	1.90707070707071e-4	1.60540254237288	1.15454545454546e-4	1.55125340846103e-4	7.91779808896986e-5	NA	NA	1.64061732402743e-4	0.481603278255894	759	0	241	0.241	0.759	0.482
Emp/BloomDFE	100	12	12	0	5.878787878787879e-4	2	1	100	piNpiS	12	26.5	41	1000	0.018369696969696973	0.005721212121212119	60	30	3.06161616161616e-4	1.90707070707071e-4	1.60540254237288	1.15454545454546e-4	1.63813380688183e-4	7.7221859522028e-5	1.4911511911007	0.281650261194867	1.61080488114343e-4	0.473527963682908	748	0	252	0.252	0.748	0.504
Emp/BloomDFE	100	13	13	0	0	2	1	100	piNpiS	13	27.5	42	1000	0.022903030303030307	0.005133333333333331	60	30	3.81717171717172e-4	1.71111111111111e-4	2.23081463990555	2.10606060606061e-4	1.68559232749219e-4	8.05570977730602e-5	NA	NA	1.70445491850982e-4	0.216599406258258	911	0	89	0.089	0.911	0.178
Emp/BloomDFE	100	14	14	0	7.757575757575755e-4	2	1	100	piNpiS	14	28.5	43	1000	0.022903030303030307	0.005133333333333331	60	30	3.81717171717172e-4	1.71111111111111e-4	2.23081463990555	2.10606060606061e-4	1.70341869153332e-4	7.96849238759309e-5	NA	NA	1.70408040176242e-4	0.216498434006119	905	0	95	0.095	0.905	0.19
Emp/BloomDFE	100	15	15	0	0	2	1	100	piNpiS	15	29.5	44	1000	0.022903030303030307	0.004357575757575755	60	30	3.81717171717172e-4	1.45252525252525e-4	2.62795549374131	2.36464646464647e-4	1.7372599953866e-4	7.40771468437806e-5	NA	NA	1.63184083457288e-4	0.1473189134122	941	0	59	0.059	0.941	0.118
Emp/BloomDFE	100	16	16	0	0	2	1	100	piNpiS	16	30.5	45	1000	0.024880808080808087	0.004357575757575755	60	30	4.14680134680135e-4	1.45252525252525e-4	2.85489105238758	2.6942760942761e-4	1.67377661608367e-4	7.3433505246539e-5	NA	NA	1.61032738978442e-4	0.0943030478125976	954	0	46	0.046	0.954	0.092
